Open time,Open,High,Low,Close,Volume,fundingRate,instId,instType,markPrice,method,realizedRate,symbol
2025-01-23 11:00:00+00:00,0.4939,0.4963,0.492,0.4939,1310821,,,,,,,
2025-01-23 12:00:00+00:00,0.4939,0.4945,0.4883,0.4898,1489752,,,,,,,
2025-01-23 13:00:00+00:00,0.4898,0.4979,0.4872,0.4967,1249963,,,,,,,
2025-01-23 14:00:00+00:00,0.4967,0.5099,0.493,0.5061,2308257,,,,,,,
2025-01-23 15:00:00+00:00,0.5061,0.5082,0.4954,0.507,3815594,,,,,,,
2025-01-23 16:00:00+00:00,0.5069,0.515,0.5054,0.5058,1841015,0.0001,,,0.50700000,,,MINAUSDT
2025-01-23 17:00:00+00:00,0.5057,0.5093,0.5007,0.5078,963705,0.0001,,,0.50700000,,,MINAUSDT
2025-01-23 18:00:00+00:00,0.5079,0.5093,0.497,0.4974,826855,,,,,,,
2025-01-23 19:00:00+00:00,0.4975,0.4979,0.4897,0.4916,1197089,,,,,,,
2025-01-23 20:00:00+00:00,0.4916,0.5075,0.4898,0.498,4871663,,,,,,,
2025-01-23 21:00:00+00:00,0.4976,0.4992,0.4878,0.4908,1528464,,,,,,,
2025-01-23 22:00:00+00:00,0.4909,0.5028,0.4899,0.5023,1147282,,,,,,,
2025-01-23 23:00:00+00:00,0.5025,0.5055,0.4995,0.5015,539024,,,,,,,
2025-01-24 00:00:00+00:00,0.5016,0.5045,0.4915,0.4921,830656,0.0001,,,0.50150000,,,MINAUSDT
2025-01-24 01:00:00+00:00,0.4919,0.4944,0.4874,0.4889,580446,0.0001,,,0.50150000,,,MINAUSDT
2025-01-24 02:00:00+00:00,0.489,0.4907,0.4833,0.484,1025423,,,,,,,
2025-01-24 03:00:00+00:00,0.4841,0.492,0.4826,0.4885,1070960,,,,,,,
2025-01-24 04:00:00+00:00,0.4885,0.4981,0.4859,0.4971,790205,,,,,,,
2025-01-24 05:00:00+00:00,0.4971,0.5059,0.4952,0.5058,958597,,,,,,,
2025-01-24 06:00:00+00:00,0.5059,0.5069,0.5011,0.5028,853342,,,,,,,
2025-01-24 07:00:00+00:00,0.5027,0.5059,0.4995,0.5016,427636,,,,,,,
2025-01-24 08:00:00+00:00,0.5016,0.5073,0.5003,0.5053,647982,0.0001,,,0.50160000,,,MINAUSDT
2025-01-24 09:00:00+00:00,0.5052,0.507,0.5013,0.5044,672460,0.0001,,,0.50160000,,,MINAUSDT
2025-01-24 10:00:00+00:00,0.504,0.5094,0.5021,0.509,542130,,,,,,,
2025-01-24 11:00:00+00:00,0.5089,0.5089,0.5057,0.5077,530006,,,,,,,
2025-01-24 12:00:00+00:00,0.5078,0.5107,0.5057,0.5105,595740,,,,,,,
2025-01-24 13:00:00+00:00,0.5104,0.5136,0.508,0.5099,664597,,,,,,,
2025-01-24 14:00:00+00:00,0.51,0.5128,0.5061,0.5091,887954,,,,,,,
2025-01-24 15:00:00+00:00,0.5091,0.5112,0.4981,0.5028,1415357,,,,,,,
2025-01-24 16:00:00+00:00,0.5029,0.5049,0.4995,0.4996,610642,0.0001,,,0.50281589,,,MINAUSDT
2025-01-24 17:00:00+00:00,0.4997,0.5042,0.4972,0.503,544837,0.0001,,,0.50281589,,,MINAUSDT
2025-01-24 18:00:00+00:00,0.5029,0.5043,0.4994,0.5004,573321,,,,,,,
2025-01-24 19:00:00+00:00,0.5004,0.5018,0.4962,0.4973,425212,,,,,,,
2025-01-24 20:00:00+00:00,0.4974,0.4994,0.4889,0.4891,886996,,,,,,,
2025-01-24 21:00:00+00:00,0.4892,0.4926,0.4881,0.4905,651135,,,,,,,
2025-01-24 22:00:00+00:00,0.4905,0.4905,0.4853,0.486,656356,,,,,,,
2025-01-24 23:00:00+00:00,0.486,0.4861,0.4831,0.4858,641629,,,,,,,
2025-01-25 00:00:00+00:00,0.4857,0.4857,0.4791,0.4793,1464247,0.0001,,,0.48580000,,,MINAUSDT
2025-01-25 01:00:00+00:00,0.4792,0.4871,0.4789,0.4858,741942,0.0001,,,0.48580000,,,MINAUSDT
2025-01-25 02:00:00+00:00,0.4857,0.4889,0.4837,0.4872,541641,,,,,,,
2025-01-25 03:00:00+00:00,0.4872,0.4934,0.486,0.4922,525391,,,,,,,
2025-01-25 04:00:00+00:00,0.4922,0.4923,0.4875,0.4884,350129,,,,,,,
2025-01-25 05:00:00+00:00,0.4885,0.4918,0.4869,0.4899,378581,,,,,,,
2025-01-25 06:00:00+00:00,0.4898,0.4909,0.4857,0.4868,550105,,,,,,,
2025-01-25 07:00:00+00:00,0.4867,0.4872,0.4839,0.4846,509273,,,,,,,
2025-01-25 08:00:00+00:00,0.4846,0.4864,0.4816,0.4845,590440,6.283e-05,,,0.48460000,,,MINAUSDT
2025-01-25 09:00:00+00:00,0.4845,0.4849,0.4823,0.4832,363832,6.283e-05,,,0.48460000,,,MINAUSDT
2025-01-25 10:00:00+00:00,0.4831,0.4845,0.4807,0.4839,581184,,,,,,,
2025-01-25 11:00:00+00:00,0.4838,0.4875,0.4827,0.4871,513410,,,,,,,
2025-01-25 12:00:00+00:00,0.487,0.488,0.4835,0.488,456854,,,,,,,
2025-01-25 13:00:00+00:00,0.488,0.4896,0.4863,0.4872,445563,,,,,,,
2025-01-25 14:00:00+00:00,0.4872,0.4888,0.4841,0.4884,670456,,,,,,,
2025-01-25 15:00:00+00:00,0.4884,0.4929,0.4879,0.4913,875258,,,,,,,
2025-01-25 16:00:00+00:00,0.4913,0.493,0.489,0.4912,700575,,,,,,,
2025-01-25 17:00:00+00:00,0.4913,0.4918,0.4877,0.4915,485168,0.0001,,,0.49140235,,,MINAUSDT
2025-01-25 18:00:00+00:00,0.4914,0.4926,0.4901,0.4926,452080,,,,,,,
2025-01-25 19:00:00+00:00,0.4926,0.4932,0.4902,0.4923,365207,,,,,,,
2025-01-25 20:00:00+00:00,0.4922,0.4937,0.4896,0.49,446970,,,,,,,
2025-01-25 21:00:00+00:00,0.49,0.4906,0.4876,0.4894,528995,,,,,,,
2025-01-25 22:00:00+00:00,0.4896,0.4915,0.4888,0.4894,248500,,,,,,,
2025-01-25 23:00:00+00:00,0.4893,0.4902,0.4865,0.4872,387754,,,,,,,
2025-01-26 00:00:00+00:00,0.4873,0.4911,0.4858,0.4892,473287,4.064e-05,,,0.48720000,,,MINAUSDT
2025-01-26 01:00:00+00:00,0.4891,0.491,0.4877,0.4884,376025,4.064e-05,,,0.48720000,,,MINAUSDT
2025-01-26 02:00:00+00:00,0.4882,0.4898,0.4869,0.4897,418361,,,,,,,
2025-01-26 03:00:00+00:00,0.4898,0.4949,0.4895,0.4926,401646,,,,,,,
2025-01-26 04:00:00+00:00,0.4925,0.4986,0.4915,0.4969,438409,,,,,,,
2025-01-26 05:00:00+00:00,0.497,0.4971,0.493,0.4947,359669,,,,,,,
2025-01-26 06:00:00+00:00,0.4948,0.4953,0.4923,0.4953,553152,,,,,,,
2025-01-26 07:00:00+00:00,0.4953,0.4966,0.4926,0.4961,635678,,,,,,,
2025-01-26 08:00:00+00:00,0.4961,0.4982,0.4927,0.4937,544510,0.0001,,,0.49599844,,,MINAUSDT
2025-01-26 09:00:00+00:00,0.4937,0.4941,0.488,0.4892,522034,0.0001,,,0.49599844,,,MINAUSDT
2025-01-26 10:00:00+00:00,0.489,0.4931,0.4886,0.493,382257,,,,,,,
2025-01-26 11:00:00+00:00,0.4931,0.4954,0.4923,0.4953,514568,,,,,,,
2025-01-26 12:00:00+00:00,0.4951,0.4964,0.4934,0.4964,364316,,,,,,,
2025-01-26 13:00:00+00:00,0.4964,0.4984,0.4951,0.4972,403229,,,,,,,
2025-01-26 14:00:00+00:00,0.4972,0.4992,0.4954,0.4979,404583,,,,,,,
2025-01-26 15:00:00+00:00,0.4979,0.5024,0.4973,0.5009,729021,,,,,,,
2025-01-26 16:00:00+00:00,0.5008,0.5027,0.4978,0.502,420435,0.0001,,,0.50090000,,,MINAUSDT
2025-01-26 17:00:00+00:00,0.5019,0.5045,0.4994,0.5037,558151,0.0001,,,0.50090000,,,MINAUSDT
2025-01-26 18:00:00+00:00,0.5036,0.5071,0.5022,0.5054,495067,,,,,,,
2025-01-26 19:00:00+00:00,0.5054,0.5075,0.504,0.5071,273263,,,,,,,
2025-01-26 20:00:00+00:00,0.5072,0.5078,0.5027,0.503,301619,,,,,,,
2025-01-26 21:00:00+00:00,0.5031,0.5034,0.4974,0.4976,743660,,,,,,,
2025-01-26 22:00:00+00:00,0.4975,0.5,0.4933,0.4961,947932,,,,,,,
2025-01-26 23:00:00+00:00,0.496,0.496,0.4836,0.4842,2268929,,,,,,,
2025-01-27 00:00:00+00:00,0.4841,0.4865,0.4755,0.4759,3293649,0.0001,,,0.48420000,,,MINAUSDT
2025-01-27 01:00:00+00:00,0.4759,0.4772,0.4699,0.471,1983023,0.0001,,,0.48420000,,,MINAUSDT
2025-01-27 02:00:00+00:00,0.471,0.471,0.4646,0.4667,2007087,,,,,,,
2025-01-27 03:00:00+00:00,0.4666,0.4727,0.4652,0.4694,725707,,,,,,,
2025-01-27 04:00:00+00:00,0.4694,0.4694,0.4629,0.4633,956050,,,,,,,
2025-01-27 05:00:00+00:00,0.4633,0.4651,0.4569,0.4611,2026493,,,,,,,
2025-01-27 06:00:00+00:00,0.4612,0.4642,0.4525,0.4541,2547282,,,,,,,
2025-01-27 07:00:00+00:00,0.454,0.456,0.436,0.4496,6143354,,,,,,,
2025-01-27 08:00:00+00:00,0.4495,0.4506,0.4428,0.4495,2047889,0.0001,,,0.44960000,,,MINAUSDT
2025-01-27 09:00:00+00:00,0.4497,0.4568,0.4478,0.4544,1825604,0.0001,,,0.44960000,,,MINAUSDT
2025-01-27 10:00:00+00:00,0.4544,0.4547,0.4442,0.4444,2152430,,,,,,,
2025-01-27 11:00:00+00:00,0.4444,0.4543,0.4444,0.4492,944031,,,,,,,
2025-01-27 12:00:00+00:00,0.4491,0.463,0.4474,0.4601,2029350,,,,,,,
2025-01-27 13:00:00+00:00,0.4604,0.466,0.4564,0.4575,2126493,,,,,,,
2025-01-27 14:00:00+00:00,0.4574,0.4693,0.4557,0.4673,1693149,,,,,,,
2025-01-27 15:00:00+00:00,0.4672,0.4699,0.4624,0.4655,1470384,,,,,,,
2025-01-27 16:00:00+00:00,0.4655,0.4676,0.4582,0.4594,1273519,0.0001,,,0.46550000,,,MINAUSDT
2025-01-27 17:00:00+00:00,0.4594,0.462,0.4542,0.4555,1378687,0.0001,,,0.46550000,,,MINAUSDT
2025-01-27 18:00:00+00:00,0.4551,0.4573,0.4494,0.4506,1064404,,,,,,,
2025-01-27 19:00:00+00:00,0.4507,0.4558,0.4506,0.4526,1038907,,,,,,,
2025-01-27 20:00:00+00:00,0.4527,0.4693,0.4527,0.4683,1077304,,,,,,,
2025-01-27 21:00:00+00:00,0.4679,0.4753,0.466,0.4676,1698579,,,,,,,
2025-01-27 22:00:00+00:00,0.4678,0.4708,0.4661,0.4683,1083847,,,,,,,
2025-01-27 23:00:00+00:00,0.4684,0.4703,0.4662,0.469,328040,,,,,,,
2025-01-28 00:00:00+00:00,0.4691,0.4735,0.4655,0.4662,720730,0.0001,,,0.46893924,,,MINAUSDT
2025-01-28 01:00:00+00:00,0.4663,0.4664,0.461,0.4629,619838,0.0001,,,0.46893924,,,MINAUSDT
2025-01-28 02:00:00+00:00,0.4627,0.4683,0.4627,0.4671,390120,,,,,,,
2025-01-28 03:00:00+00:00,0.4671,0.4697,0.4645,0.4679,341974,,,,,,,
2025-01-28 04:00:00+00:00,0.4679,0.4728,0.4678,0.4714,936143,,,,,,,
2025-01-28 05:00:00+00:00,0.4714,0.476,0.4706,0.4736,1117514,,,,,,,
2025-01-28 06:00:00+00:00,0.4736,0.4743,0.4696,0.4698,433064,,,,,,,
2025-01-28 07:00:00+00:00,0.4697,0.4734,0.4674,0.4683,523440,,,,,,,
2025-01-28 08:00:00+00:00,0.4684,0.4716,0.4666,0.4704,671034,-2.826e-05,,,0.46845069,,,MINAUSDT
2025-01-28 09:00:00+00:00,0.4707,0.471,0.4664,0.4703,508359,-2.826e-05,,,0.46845069,,,MINAUSDT
2025-01-28 10:00:00+00:00,0.4702,0.4722,0.4683,0.4686,407417,,,,,,,
2025-01-28 11:00:00+00:00,0.4686,0.4709,0.4675,0.4694,456896,,,,,,,
2025-01-28 12:00:00+00:00,0.4692,0.4701,0.4632,0.4641,925559,,,,,,,
2025-01-28 13:00:00+00:00,0.464,0.4677,0.4634,0.4641,490688,,,,,,,
2025-01-28 14:00:00+00:00,0.4641,0.4665,0.4593,0.4642,1012829,,,,,,,
2025-01-28 15:00:00+00:00,0.4641,0.472,0.4637,0.4666,1476513,,,,,,,
2025-01-28 16:00:00+00:00,0.4667,0.4672,0.4583,0.4611,1001089,8.386e-05,,,0.46645407,,,MINAUSDT
2025-01-28 17:00:00+00:00,0.4612,0.4654,0.4607,0.4625,570671,8.386e-05,,,0.46645407,,,MINAUSDT
2025-01-28 18:00:00+00:00,0.4624,0.4641,0.4552,0.4566,911639,,,,,,,
2025-01-28 19:00:00+00:00,0.4566,0.4579,0.454,0.4569,626511,,,,,,,
2025-01-28 20:00:00+00:00,0.4569,0.4581,0.4471,0.4474,995621,,,,,,,
2025-01-28 21:00:00+00:00,0.4475,0.4509,0.439,0.4393,1718739,,,,,,,
2025-01-28 22:00:00+00:00,0.4394,0.4436,0.436,0.4424,1509241,,,,,,,
2025-01-28 23:00:00+00:00,0.4422,0.4443,0.4365,0.4396,1039073,,,,,,,
2025-01-29 00:00:00+00:00,0.4397,0.4442,0.4381,0.4417,1111620,0.0001,,,0.43977309,,,MINAUSDT
2025-01-29 01:00:00+00:00,0.4419,0.4488,0.4419,0.4478,1176942,0.0001,,,0.43977309,,,MINAUSDT
2025-01-29 02:00:00+00:00,0.4478,0.4537,0.4478,0.449,815753,,,,,,,
2025-01-29 03:00:00+00:00,0.4488,0.4535,0.4476,0.4524,456799,,,,,,,
2025-01-29 04:00:00+00:00,0.4524,0.4545,0.4511,0.4518,554571,,,,,,,
2025-01-29 05:00:00+00:00,0.4518,0.4556,0.451,0.4554,427616,,,,,,,
2025-01-29 06:00:00+00:00,0.4554,0.4601,0.4546,0.4593,577796,,,,,,,
2025-01-29 07:00:00+00:00,0.4594,0.4606,0.4558,0.4599,473025,,,,,,,
2025-01-29 08:00:00+00:00,0.4599,0.4613,0.4567,0.4576,661376,0.0001,,,0.45990000,,,MINAUSDT
2025-01-29 09:00:00+00:00,0.4576,0.4578,0.4532,0.4544,767688,0.0001,,,0.45990000,,,MINAUSDT
2025-01-29 10:00:00+00:00,0.4546,0.4572,0.4517,0.4558,612919,,,,,,,
2025-01-29 11:00:00+00:00,0.4558,0.4576,0.454,0.4558,480797,,,,,,,
2025-01-29 12:00:00+00:00,0.4559,0.4569,0.4482,0.4482,862088,,,,,,,
2025-01-29 13:00:00+00:00,0.4483,0.4492,0.4418,0.4432,1476825,,,,,,,
2025-01-29 14:00:00+00:00,0.4431,0.4455,0.4395,0.4421,1198651,,,,,,,
2025-01-29 15:00:00+00:00,0.4422,0.4474,0.4419,0.4446,670861,,,,,,,
2025-01-29 16:00:00+00:00,0.4446,0.4464,0.4401,0.4441,1356636,0.0001,,,0.44460000,,,MINAUSDT
2025-01-29 17:00:00+00:00,0.4441,0.4517,0.4439,0.4474,735652,0.0001,,,0.44460000,,,MINAUSDT
2025-01-29 18:00:00+00:00,0.4475,0.4534,0.443,0.4512,1121213,,,,,,,
2025-01-29 19:00:00+00:00,0.4512,0.4596,0.4373,0.4544,6122470,,,,,,,
2025-01-29 20:00:00+00:00,0.4542,0.4663,0.4488,0.4591,2282007,,,,,,,
2025-01-29 21:00:00+00:00,0.4591,0.4657,0.4551,0.4617,1260764,,,,,,,
2025-01-29 22:00:00+00:00,0.4617,0.4621,0.4554,0.4554,613635,,,,,,,
2025-01-29 23:00:00+00:00,0.4553,0.4579,0.4498,0.4506,888712,,,,,,,
2025-01-30 00:00:00+00:00,0.4507,0.4537,0.4457,0.4528,860371,2.03e-06,,,0.45060000,,,MINAUSDT
2025-01-30 01:00:00+00:00,0.4528,0.4603,0.4512,0.4555,855123,2.03e-06,,,0.45060000,,,MINAUSDT
2025-01-30 02:00:00+00:00,0.4555,0.4604,0.4532,0.4604,770557,,,,,,,
2025-01-30 03:00:00+00:00,0.4605,0.465,0.4588,0.4641,641539,,,,,,,
2025-01-30 04:00:00+00:00,0.4641,0.4666,0.4622,0.4657,449486,,,,,,,
2025-01-30 05:00:00+00:00,0.4658,0.4661,0.4618,0.4647,376242,,,,,,,
2025-01-30 06:00:00+00:00,0.4649,0.4669,0.4632,0.464,446962,,,,,,,
2025-01-30 07:00:00+00:00,0.464,0.4658,0.4616,0.4652,562147,,,,,,,
2025-01-30 08:00:00+00:00,0.4652,0.4662,0.4608,0.4648,657938,0.0001,,,0.46526550,,,MINAUSDT
2025-01-30 09:00:00+00:00,0.4647,0.4705,0.4642,0.4692,695922,0.0001,,,0.46526550,,,MINAUSDT
2025-01-30 10:00:00+00:00,0.4693,0.4693,0.4647,0.4688,630746,,,,,,,
2025-01-30 11:00:00+00:00,0.4686,0.4688,0.4653,0.4681,347758,,,,,,,
2025-01-30 12:00:00+00:00,0.4681,0.4681,0.4635,0.4654,469246,,,,,,,
2025-01-30 13:00:00+00:00,0.4654,0.4722,0.464,0.4709,837735,,,,,,,
2025-01-30 14:00:00+00:00,0.4706,0.4777,0.4693,0.476,1378900,,,,,,,
2025-01-30 15:00:00+00:00,0.4761,0.4776,0.4729,0.4735,1312583,,,,,,,
2025-01-30 16:00:00+00:00,0.4735,0.477,0.4727,0.4743,1393216,0.0001,,,0.47350000,,,MINAUSDT
2025-01-30 17:00:00+00:00,0.4744,0.4756,0.4721,0.4745,785977,0.0001,,,0.47350000,,,MINAUSDT
2025-01-30 18:00:00+00:00,0.4745,0.4746,0.4685,0.4712,688267,,,,,,,
2025-01-30 19:00:00+00:00,0.4713,0.4719,0.4675,0.4711,812025,,,,,,,
2025-01-30 20:00:00+00:00,0.4712,0.4718,0.4649,0.4655,912928,,,,,,,
2025-01-30 21:00:00+00:00,0.4655,0.4682,0.4644,0.4661,721079,,,,,,,
2025-01-30 22:00:00+00:00,0.4661,0.4693,0.4647,0.4672,250527,,,,,,,
2025-01-30 23:00:00+00:00,0.4674,0.4693,0.4639,0.4646,426725,,,,,,,
2025-01-31 00:00:00+00:00,0.4646,0.4685,0.4626,0.4664,610644,0.0001,,,0.46460000,,,MINAUSDT
2025-01-31 01:00:00+00:00,0.4663,0.4673,0.464,0.4667,289139,0.0001,,,0.46460000,,,MINAUSDT
2025-01-31 02:00:00+00:00,0.4668,0.4677,0.462,0.4621,324641,,,,,,,
2025-01-31 03:00:00+00:00,0.4619,0.4619,0.4576,0.4608,756533,,,,,,,
2025-01-31 04:00:00+00:00,0.4608,0.461,0.457,0.4578,339632,,,,,,,
2025-01-31 05:00:00+00:00,0.4578,0.463,0.4576,0.4624,385758,,,,,,,
2025-01-31 06:00:00+00:00,0.4624,0.4682,0.4612,0.4662,849411,,,,,,,
2025-01-31 07:00:00+00:00,0.4666,0.4709,0.4643,0.4658,708318,,,,,,,
2025-01-31 08:00:00+00:00,0.4656,0.4662,0.4607,0.4607,499640,0.0001,,,0.46580332,,,MINAUSDT
2025-01-31 09:00:00+00:00,0.4609,0.4655,0.4603,0.4648,428683,0.0001,,,0.46580332,,,MINAUSDT
2025-01-31 10:00:00+00:00,0.4649,0.4659,0.4612,0.4648,350248,,,,,,,
2025-01-31 11:00:00+00:00,0.4649,0.4751,0.4649,0.4742,1630838,,,,,,,
2025-01-31 12:00:00+00:00,0.4743,0.4768,0.4723,0.4761,1129429,,,,,,,
2025-01-31 13:00:00+00:00,0.4761,0.479,0.4724,0.473,1268876,,,,,,,
2025-01-31 14:00:00+00:00,0.473,0.4782,0.4714,0.4758,1156362,,,,,,,
2025-01-31 15:00:00+00:00,0.4758,0.4843,0.4752,0.4826,1676036,,,,,,,
2025-01-31 16:00:00+00:00,0.4826,0.4842,0.4777,0.4799,1509222,0.0001,,,0.48260000,,,MINAUSDT
2025-01-31 17:00:00+00:00,0.48,0.48,0.4732,0.4739,818395,0.0001,,,0.48260000,,,MINAUSDT
2025-01-31 18:00:00+00:00,0.474,0.4767,0.4639,0.4659,2177691,,,,,,,
2025-01-31 19:00:00+00:00,0.4659,0.4695,0.464,0.4667,1065230,,,,,,,
2025-01-31 20:00:00+00:00,0.4667,0.4669,0.4604,0.464,829576,,,,,,,
2025-01-31 21:00:00+00:00,0.464,0.4645,0.4583,0.4645,958154,,,,,,,
2025-01-31 22:00:00+00:00,0.4644,0.4654,0.461,0.4629,617081,,,,,,,
2025-01-31 23:00:00+00:00,0.4628,0.4643,0.4602,0.4642,402470,,,,,,,
2025-02-01 00:00:00+00:00,0.4642,0.4671,0.4597,0.4664,510666,0.0001,,,0.46420000,,,MINAUSDT
2025-02-01 01:00:00+00:00,0.4663,0.4708,0.4661,0.4678,665884,0.0001,,,0.46420000,,,MINAUSDT
2025-02-01 02:00:00+00:00,0.4677,0.471,0.4671,0.4706,320348,,,,,,,
2025-02-01 03:00:00+00:00,0.4707,0.4709,0.4652,0.467,228153,,,,,,,
2025-02-01 04:00:00+00:00,0.467,0.4696,0.4646,0.4673,211411,,,,,,,
2025-02-01 05:00:00+00:00,0.4671,0.4707,0.467,0.4702,184476,,,,,,,
2025-02-01 06:00:00+00:00,0.4702,0.4702,0.4647,0.4677,322435,,,,,,,
2025-02-01 07:00:00+00:00,0.4677,0.4686,0.4626,0.4633,334509,,,,,,,
2025-02-01 08:00:00+00:00,0.4634,0.465,0.4589,0.4616,633756,0.0001,,,0.46330000,,,MINAUSDT
2025-02-01 09:00:00+00:00,0.4615,0.462,0.4517,0.4523,966710,0.0001,,,0.46330000,,,MINAUSDT
2025-02-01 10:00:00+00:00,0.4524,0.4578,0.4521,0.4538,573658,,,,,,,
2025-02-01 11:00:00+00:00,0.4538,0.4584,0.4532,0.4582,411540,,,,,,,
2025-02-01 12:00:00+00:00,0.4581,0.4595,0.4564,0.4583,383499,,,,,,,
2025-02-01 13:00:00+00:00,0.4582,0.459,0.451,0.4518,671985,,,,,,,
2025-02-01 14:00:00+00:00,0.4519,0.4546,0.4485,0.4498,936559,,,,,,,
2025-02-01 15:00:00+00:00,0.4497,0.452,0.4459,0.4508,800635,,,,,,,
2025-02-01 16:00:00+00:00,0.4508,0.4539,0.4468,0.4473,542358,0.0001,,,0.45080000,,,MINAUSDT
2025-02-01 17:00:00+00:00,0.4471,0.4519,0.4471,0.4498,367052,0.0001,,,0.45080000,,,MINAUSDT
2025-02-01 18:00:00+00:00,0.4499,0.4502,0.4431,0.4439,624032,,,,,,,
2025-02-01 19:00:00+00:00,0.444,0.4442,0.4365,0.4381,1316489,,,,,,,
2025-02-01 20:00:00+00:00,0.4381,0.4384,0.4308,0.4355,1853875,,,,,,,
2025-02-01 21:00:00+00:00,0.4353,0.4386,0.4324,0.4335,710996,,,,,,,
2025-02-01 22:00:00+00:00,0.4332,0.4355,0.4281,0.4302,1075317,,,,,,,
2025-02-01 23:00:00+00:00,0.43,0.4304,0.4208,0.425,1873093,,,,,,,
2025-02-02 00:00:00+00:00,0.425,0.4329,0.4239,0.4307,808931,,,,,,,
2025-02-02 01:00:00+00:00,0.4309,0.4337,0.4292,0.4318,537323,0.0001,,,0.42509572,,,MINAUSDT
2025-02-02 02:00:00+00:00,0.4319,0.432,0.4236,0.424,509115,,,,,,,
2025-02-02 03:00:00+00:00,0.4241,0.4263,0.4117,0.4119,3504683,,,,,,,
2025-02-02 04:00:00+00:00,0.4121,0.4174,0.4103,0.4138,1056724,,,,,,,
2025-02-02 05:00:00+00:00,0.4139,0.4225,0.4131,0.4205,684017,,,,,,,
2025-02-02 06:00:00+00:00,0.4205,0.4234,0.4194,0.4209,650162,,,,,,,
2025-02-02 07:00:00+00:00,0.4208,0.4215,0.4175,0.4193,408947,,,,,,,
2025-02-02 08:00:00+00:00,0.4193,0.4258,0.4176,0.4236,410797,0.0001,,,0.41930000,,,MINAUSDT
2025-02-02 09:00:00+00:00,0.4235,0.4241,0.4209,0.4238,471319,0.0001,,,0.41930000,,,MINAUSDT
2025-02-02 10:00:00+00:00,0.4236,0.4238,0.4182,0.4202,666702,,,,,,,
2025-02-02 11:00:00+00:00,0.4202,0.4219,0.4103,0.4112,1282930,,,,,,,
2025-02-02 12:00:00+00:00,0.4111,0.4164,0.4085,0.4093,877990,,,,,,,
2025-02-02 13:00:00+00:00,0.4094,0.4199,0.409,0.4199,982937,,,,,,,
2025-02-02 14:00:00+00:00,0.4199,0.4224,0.4182,0.4184,661732,,,,,,,
2025-02-02 15:00:00+00:00,0.4183,0.4183,0.4105,0.415,595088,,,,,,,
2025-02-02 16:00:00+00:00,0.415,0.4152,0.3975,0.4002,2906450,-4.07e-06,,,0.41500000,,,MINAUSDT
2025-02-02 17:00:00+00:00,0.4005,0.4036,0.3832,0.3873,5784591,-4.07e-06,,,0.41500000,,,MINAUSDT
2025-02-02 18:00:00+00:00,0.3875,0.3918,0.373,0.3745,7389550,,,,,,,
2025-02-02 19:00:00+00:00,0.3744,0.3903,0.3699,0.3865,5954600,,,,,,,
2025-02-02 20:00:00+00:00,0.3865,0.3915,0.3821,0.3833,3194568,,,,,,,
2025-02-02 21:00:00+00:00,0.3835,0.3843,0.3763,0.3777,2333802,,,,,,,
2025-02-02 22:00:00+00:00,0.3777,0.3841,0.3456,0.3687,7428972,,,,,,,
2025-02-02 23:00:00+00:00,0.3686,0.371,0.3552,0.3693,5216262,,,,,,,
2025-02-03 00:00:00+00:00,0.3695,0.3695,0.3395,0.3521,8916714,0.0001,,,0.36930000,,,MINAUSDT
2025-02-03 01:00:00+00:00,0.3523,0.3587,0.2919,0.3123,22390326,0.0001,,,0.36930000,,,MINAUSDT
2025-02-03 02:00:00+00:00,0.3121,0.3183,0.273,0.3023,21677493,,,,,,,
2025-02-03 03:00:00+00:00,0.3024,0.3162,0.302,0.3125,4901981,,,,,,,
2025-02-03 04:00:00+00:00,0.3126,0.3156,0.3024,0.3032,5073780,,,,,,,
2025-02-03 05:00:00+00:00,0.3032,0.3188,0.303,0.3186,4959238,,,,,,,
2025-02-03 06:00:00+00:00,0.3187,0.3255,0.3134,0.3249,4230504,,,,,,,
2025-02-03 07:00:00+00:00,0.3246,0.332,0.3211,0.3312,4446492,,,,,,,
2025-02-03 08:00:00+00:00,0.331,0.331,0.3196,0.3243,3088178,7.83e-06,,,0.33111845,,,MINAUSDT
2025-02-03 09:00:00+00:00,0.3243,0.3311,0.3233,0.3263,3544690,7.83e-06,,,0.33111845,,,MINAUSDT
2025-02-03 10:00:00+00:00,0.3264,0.3388,0.3255,0.3382,3139204,,,,,,,
2025-02-03 11:00:00+00:00,0.3382,0.3383,0.3319,0.3342,3120941,,,,,,,
2025-02-03 12:00:00+00:00,0.3343,0.3414,0.33,0.3306,2480866,,,,,,,
2025-02-03 13:00:00+00:00,0.3306,0.3333,0.3248,0.3282,2349438,,,,,,,
2025-02-03 14:00:00+00:00,0.3281,0.3371,0.3176,0.3357,7250726,,,,,,,
2025-02-03 15:00:00+00:00,0.3356,0.354,0.3336,0.3501,4886577,,,,,,,
2025-02-03 16:00:00+00:00,0.35,0.3569,0.3483,0.3536,2806991,-0.00012455,,,0.35028858,,,MINAUSDT
2025-02-03 17:00:00+00:00,0.3536,0.3569,0.3507,0.3557,1705931,-0.00012455,,,0.35028858,,,MINAUSDT
2025-02-03 18:00:00+00:00,0.3555,0.3597,0.3531,0.3595,1644114,,,,,,,
2025-02-03 19:00:00+00:00,0.3594,0.3673,0.3575,0.367,2003344,,,,,,,
